recipe_id,user_id,viewed,liked,rating,timestamp,device,session_duration,reaction
r010,u001,True,False,3,2025-11-04 04:26:20,desktop,3,
r010,u002,True,True,5,2025-11-10 22:47:31,desktop,28,angry
r010,u003,True,True,3,2025-11-24 03:01:28,desktop,1,wow
r010,u004,False,False,3,2025-10-26 10:49:54,desktop,29,
r010,u005,True,False,3,2025-11-05 11:17:37,desktop,6,
r011,u001,True,True,4,2025-11-02 13:10:26,mobile,23,loved
r011,u002,False,False,3,2025-10-28 04:10:38,mobile,11,
r011,u003,True,False,2,2025-10-31 21:53:17,mobile,1,
r011,u004,False,False,3,2025-11-05 23:08:06,mobile,16,
r011,u005,True,True,4,2025-11-03 06:40:40,mobile,8,liked
r012,u001,True,True,3,2025-11-24 03:56:38,desktop,27,sad
r012,u002,True,True,5,2025-11-23 21:21:20,desktop,5,liked
r012,u003,True,False,1,2025-10-27 15:18:53,mobile,12,
r012,u004,False,False,3,2025-11-10 07:58:15,mobile,6,
r012,u005,True,False,3,2025-10-25 03:39:02,desktop,11,
r013,u001,True,True,5,2025-11-23 00:18:11,desktop,22,sad
r013,u002,True,True,3,2025-10-30 19:12:52,desktop,25,angry
r013,u003,True,True,5,2025-11-16 01:15:45,mobile,3,loved
r013,u004,True,True,3,2025-11-18 07:14:02,mobile,5,loved
r013,u005,True,True,3,2025-11-09 07:32:53,mobile,14,angry
r014,u001,False,False,3,2025-11-04 04:42:26,mobile,23,
r014,u002,True,True,3,2025-11-11 18:10:27,desktop,10,wow
r014,u003,True,True,3,2025-11-05 22:27:02,mobile,22,sad
r014,u004,False,False,2,2025-11-16 13:15:28,mobile,19,
r014,u005,True,False,1,2025-11-04 11:03:40,mobile,11,
r015,u001,True,False,2,2025-11-17 03:07:38,mobile,6,
r015,u002,True,True,5,2025-10-30 10:57:56,desktop,6,sad
r015,u003,False,False,2,2025-11-14 17:30:52,mobile,1,
r015,u004,True,True,4,2025-11-21 19:45:35,desktop,15,angry
r015,u005,True,True,4,2025-11-23 11:21:21,mobile,1,liked
r016,u001,True,False,3,2025-11-02 18:03:39,mobile,25,
r016,u002,False,False,2,2025-11-11 07:10:47,mobile,18,
r016,u003,True,False,3,2025-10-29 02:56:44,desktop,16,
r016,u004,True,True,4,2025-11-12 21:32:32,mobile,16,liked
r016,u005,True,True,4,2025-11-24 10:30:04,mobile,8,loved
r017,u001,True,False,2,2025-11-13 20:18:06,mobile,20,
r017,u002,True,True,5,2025-11-02 19:36:18,desktop,15,angry
r017,u003,True,False,2,2025-11-12 13:58:13,desktop,4,
r017,u004,True,True,4,2025-11-22 03:57:09,mobile,25,angry
r017,u005,False,False,3,2025-11-05 06:36:35,desktop,13,
r018,u001,True,True,4,2025-11-19 09:51:49,desktop,30,sad
r018,u002,True,True,4,2025-11-24 12:15:27,mobile,11,wow
r018,u003,True,True,3,2025-11-21 10:00:28,desktop,5,angry
r018,u004,True,False,3,2025-11-13 03:56:40,desktop,14,
r018,u005,True,False,1,2025-11-12 05:19:29,desktop,13,
r019,u001,False,False,1,2025-10-30 06:25:53,mobile,30,
r019,u002,True,False,2,2025-11-05 04:39:25,desktop,16,
r019,u003,True,False,1,2025-10-27 20:34:41,mobile,4,
r019,u004,True,False,2,2025-11-08 01:03:38,mobile,23,
r019,u005,True,True,3,2025-10-29 08:13:04,mobile,7,sad
r020,u001,True,False,3,2025-10-25 04:19:20,desktop,4,
r020,u002,True,False,2,2025-10-27 22:36:21,desktop,25,
r020,u003,True,True,3,2025-11-19 16:13:15,desktop,9,loved
r020,u004,True,False,1,2025-11-19 23:14:37,desktop,26,
r020,u005,False,False,1,2025-11-17 11:05:10,desktop,24,
r021,u001,False,False,1,2025-11-02 00:56:48,mobile,22,
r021,u002,False,False,3,2025-11-02 02:21:37,desktop,3,
r021,u003,True,True,4,2025-11-13 15:10:11,desktop,14,wow
r021,u004,True,False,1,2025-10-27 12:21:33,mobile,3,
r021,u005,False,False,3,2025-11-13 17:16:01,desktop,6,
